session_id,layer,run_epoch,cond_label,cond_aliases,harvest_file,source_file,model_primary,models_all,first_ts,last_ts,wall_span_min,wall_active_min,max_gap_min,msgs_assistant,msgs_user,tok_out,tok_in_fresh,tok_cache_read,tok_cache_create,ctx_processed,tool_calls_total,tool_calls_dup,loop_ratio,tool_errors,api_error_msgs,stall_gaps_gt5min,subagent_files,subagent_tok_out,subagent_ctx,subagent_tool_calls,subagent_models,tok_out_total,user_prompts,lines,parse_fail,git_branch,cwd,cli_version
bd6bd166-2802-4255-9fc8-87a25415d584,host,unknown,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\bd6bd166-2802-4255-9fc8-87a25415d584.jsonl,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2,0,,,
c739e1ed-c966-4b5a-af42-c88480e6a6e2,host,unknown,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c739e1ed-c966-4b5a-af42-c88480e6a6e2.orphaned-1783739539374-aa5d158a.jsonl,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,2,0,,,
36571cb4-a272-4b39-a710-50ffb7ce0b6d,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\36571cb4-a272-4b39-a710-50ffb7ce0b6d.jsonl,claude-opus-4-8,claude-opus-4-8:1225 <synthetic>:4,2026-06-28T20:30:22.959Z,2026-06-30T03:24:31.152Z,1854.1,344.3,538.9,1229,563,2736379,301912,313475754,9810505,323588171,512,23,0.045,14,1,23,1,23119,2855313,17,claude-opus-4-8:37,2759498,43,3155,0,docs/n2-followups-live-sweep,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.195
2cf62086-f95e-4176-8dc9-a3522352b93c,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\2cf62086-f95e-4176-8dc9-a3522352b93c.jsonl,claude-opus-4-8,claude-opus-4-8:5,2026-06-29T23:53:55.159Z,2026-06-29T23:55:49.333Z,1.9,1.9,1.6,5,3,1264,14500,176077,76456,267033,2,0,0,0,0,0,0,0,0,0,,1264,1,22,0,docs/orchestrator-n2-owed-batch-grade,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.196
215ecbd3-9deb-4218-bc2a-b1faa4b6bbff,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\215ecbd3-9deb-4218-bc2a-b1faa4b6bbff.jsonl,,,2026-06-30T11:28:53.568Z,2026-06-30T11:32:17.754Z,3.4,3.4,2.4,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,1,14,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.196
138db56a-ad60-4088-976a-211f735717b6,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\138db56a-ad60-4088-976a-211f735717b6.jsonl,claude-opus-4-8,claude-opus-4-8:1037 <synthetic>:4,2026-06-30T11:33:09.828Z,2026-07-01T20:45:46.638Z,1992.6,355.3,362.1,1041,505,3133196,416234,237278492,11899043,249593769,445,14,0.031,14,2,24,14,176274,14096018,133,claude-opus-4-8:201 claude-haiku-4-5-20251001:41,3309470,53,2789,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.196
065fe176-ace0-4c1d-8563-a9a6cc549fd5,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\065fe176-ace0-4c1d-8563-a9a6cc549fd5.jsonl,claude-opus-4-8,claude-opus-4-8:460 <synthetic>:6,2026-07-01T09:57:03.122Z,2026-07-01T21:00:26.918Z,663.4,133.7,163.5,466,198,941643,110185,98912681,2948856,101971722,174,3,0.017,5,4,7,1,11560,2422983,27,claude-haiku-4-5-20251001:45,953203,20,1154,0,docs/orchestrator-p2-dogfood-brief,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.197
dc55da48-7579-41bc-8c81-1e8cc71f1af2,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\dc55da48-7579-41bc-8c81-1e8cc71f1af2.jsonl,<synthetic>,<synthetic>:1,2026-07-01T12:49:24.203Z,2026-07-01T20:33:06.125Z,463.7,1,462.7,1,6,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,4,19,0,docs/orchestrator-p2-profiling-study,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.197
bbf2c10a-07f9-462c-851d-d3148b71a70e,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\bbf2c10a-07f9-462c-851d-d3148b71a70e.jsonl,claude-opus-4-8,claude-opus-4-8:292 <synthetic>:9,2026-07-01T12:57:29.290Z,2026-07-01T21:01:38.244Z,484.1,156.7,164.6,301,155,1011958,134768,56261047,3321836,59717651,123,4,0.033,6,7,9,196,468050,92126382,1128,claude-opus-4-8:2051 <synthetic>:73,1480008,27,851,0,docs/orchestrator-p2-profiling-study,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.197
5d7a6082-f8e5-4ca5-a5ad-32ed1fac695c,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\5d7a6082-f8e5-4ca5-a5ad-32ed1fac695c.jsonl,claude-opus-4-8,claude-opus-4-8:24,2026-07-01T15:50:15.589Z,2026-07-01T15:58:35.751Z,8.3,8.3,3.2,24,10,56086,9762,1365938,176982,1552682,9,0,0,0,0,0,0,0,0,0,,56086,1,66,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.197
330610b6-ad54-4494-899b-829ea38c30ce,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\330610b6-ad54-4494-899b-829ea38c30ce.jsonl,claude-fable-5,<synthetic>:6 claude-fable-5:1132,2026-07-03T11:19:07.261Z,2026-07-06T23:02:13.355Z,5023.1,419.1,3012.2,1138,632,1609353,230401,270665381,8951343,279847125,559,18,0.032,28,2,28,60,639792,105260666,665,claude-fable-5:231 claude-opus-4-8:765 claude-sonnet-5:307,2249145,62,3095,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.198
3e01f5c4-8f10-4db6-a9a4-5dc3a8ff5650,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\3e01f5c4-8f10-4db6-a9a4-5dc3a8ff5650.jsonl,claude-fable-5,claude-fable-5:56 <synthetic>:1,2026-07-03T22:53:41.315Z,2026-07-03T23:00:45.007Z,7.1,7.1,0.7,57,28,76504,23643,4800722,374058,5198423,24,0,0,0,1,0,0,0,0,0,,76504,3,132,0,docs/e4-closeout,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.200
