path,path_class,touches,ins,del,first_ts,last_ts,commits
.claude/pending-actions.md,infra,80,3941,83,2026-05-31T00:31:35+03:00,2026-07-23T16:18:48+03:00,445ce9c b40f413 7536b36 0fd108e 870219f 5bfd5cb 32f3ad7 7a0df37 c4ed9cd be0e2f4 68f755f f801f93
.kiro/specs/localization/tasks.md,spec,58,335,64,2026-06-13T22:10:31+03:00,2026-07-23T21:38:59+03:00,3841b8d f34155a 1d4a2a3 3122944 0d1c437 f2eaf9d 313437e 3d29bd4 2405f4e d4cbd30 8456324 4be9299
.claude/orchestrator/runs/ledger.ndjson,infra,44,91,0,2026-07-08T14:44:08+03:00,2026-07-23T18:16:46+03:00,5343c94 445ce9c 57252ba 22f08ab 0e84140 616d9e9 b40f413 d44300f 0fd108e d20fd87 162a7c1 6b63c85
.claude/CHANGELOG.md,infra,37,1124,794,2026-05-15T21:45:25+03:00,2026-07-23T00:40:28+03:00,bb017a5 6965aa2 119a7fa d8a10cc 9e6a9b3 38e20f0 623baf2 69d5c34 efcf2f1 f9992a3 4fe8748 8cc4dab
.claude/integrator/project-journal.md,infra,35,3255,0,2026-05-26T16:42:02+03:00,2026-07-23T14:25:07+03:00,0e84140 4540759 cbe5e20 1a774a6 5375159 02573fa eb1172d 8159da5 0e30118 4f64565 54dd35a 4e0dfa6
.claude/adapters/.sync-metadata.yaml,infra,34,82,75,2026-05-30T12:28:00+03:00,2026-07-23T00:40:28+03:00,bb017a5 6965aa2 119a7fa d8a10cc 9e6a9b3 38e20f0 623baf2 69d5c34 efcf2f1 f9992a3 4fe8748 8cc4dab
.kiro/specs/auth/tasks.md,spec,32,296,31,2026-06-13T22:10:31+03:00,2026-07-23T16:12:27+03:00,1e947c4 dba9c4d 36c82f1 a218fa2 cacab92 1b85332 c71a24b 38ebc05 d2db7a7 7174c1a 9fee98b 8b88bcd
.kiro/specs/segment-regeneration/tasks.md,spec,28,279,33,2026-07-17T15:52:20+03:00,2026-07-22T12:05:40+03:00,7a0df37 647817e 4d0e03e 82a602a 9179bb6 4a63171 e8ee526 f394b2a 8f859fa 17cce3a 7dd2e81 d783092
.claude/ROADMAP.md,infra,27,906,656,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 119a7fa d8a10cc 38e20f0 f9992a3 c4f1170 31ddb65 76cbdeb 202c882 42748ed 972c262 b1ec19b
.kiro/specs/glossary/tasks.md,spec,26,208,25,2026-06-13T22:10:31+03:00,2026-07-17T20:57:37+03:00,4e28c4a 14543ad 1d51da0 f884f82 d1923c7 2ccf2a9 2314060 c838e93 6ab3004 40dee90 076411f 24e8253
.beads/issues.jsonl,other,24,84,26,2026-05-27T17:54:20+03:00,2026-07-01T12:53:57+03:00,2ef51c5 cb5a6e6 08a946c da430b8 1bb6e1d f84fddf e24e745 fd41693 5c90396 97c31d2 1dd05ca 887c52f
.kiro/specs/billing/tasks.md,spec,22,191,21,2026-06-13T22:10:31+03:00,2026-07-17T21:08:27+03:00,dba9c4d 11972d0 f84fddf 4b127fd 0a4f56e 6c5f8ab 24158a8 d3b9e9a ea2e2bb a4b7420 6bf0853 45ce1f9
pnpm-lock.yaml,other,21,9354,30,2026-06-13T23:07:03+03:00,2026-07-23T21:47:01+03:00,5d25bf7 4540759 4cbdea8 d27829a 1af41ff d1ca7b9 11972d0 f84fddf 4b127fd d2db7a7 7174c1a 9fee98b
.product/releases/RL-001-mvp-edu-localization.md,product-docs,20,403,93,2026-05-15T13:20:25+03:00,2026-07-23T22:52:26+03:00,61c21f8 a07ca3d 4d87c82 7536b36 5f35da6 5bfd5cb 1d4a2a3 32f3ad7 7a0df37 c4ed9cd be0e2f4 68f755f
.product/.decisions/journal.md,product-docs,20,4692,0,2026-05-15T13:20:25+03:00,2026-07-23T16:37:02+03:00,2571d5c 30ce6de e0e808c d4cbd30 2ef51c5 b5f45dd cb5a6e6 1bb6e1d 99d488f a30fe07 ee157f8 7663575
.kiro/specs/conversion-measurement/tasks.md,spec,20,181,19,2026-07-08T14:30:13+03:00,2026-07-08T20:34:38+03:00,af9268e 14be2ad 8fb8ecf 980f7ec 94ddc8f 52c6487 309b25a 5ff7b00 b02fe49 93e2ac6 da3ad24 e668091
.kiro/specs/admin/tasks.md,spec,20,193,18,2026-06-16T11:06:49+03:00,2026-06-23T00:23:39+03:00,df129bb 017ce65 44136c8 1af41ff 99b02c7 d850939 ffe2f8c d8c5ec0 9dd1028 fb85763 6b4e709 623883f
.claude/product.yaml,infra,18,74,17,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 119a7fa 38e20f0 31ddb65 76cbdeb 202c882 42748ed 8945960 972c262 a3eabb0 7d3c3dd ea18582
.claude/integrator/active-tools.yaml,infra,16,549,98,2026-05-26T16:42:02+03:00,2026-07-23T00:55:48+03:00,4540759 02573fa 8159da5 0e30118 54dd35a f5fc98b edf7057 2bd0806 9812215 1e5e7d6 7056e16 6448580
